sport	code	name	description	location	startDate
Swimming	SWM411	Men's 4 x 100m Freestyle Relay	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-23
Swimming	SWM412	Men's 4 x 200m Freestyle Relay	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-06-28
Swimming	SWM451	Men's 4 x 100m Medley Relay	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-24
Swimming	SWW010	Women's 50m Freestyle	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-14
Swimming	SWW011	Women's 100m Freestyle	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-05
Swimming	SWW012	Women's 200m Freestyle	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-16
Swimming	SWW014	Women's 400m Freestyle	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-03
Swimming	SWW018	Women's 800m Freestyle	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-14
Swimming	SWW021	Women's 100m Butterfly	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-10
Swimming	SWW022	Women's 200m Butterfly	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-18
Swimming	SWW031	Women's 100m Breaststroke	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-02
Swimming	SWW032	Women's 200m Breaststroke	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-14
Swimming	SWW041	Women's 100m Backstroke	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-09
Swimming	SWW042	Women's 200m Backstroke	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-24
Swimming	SWW052	Women's 200m Individual Medley	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-08
Swimming	SWW054	Women's 400m Individual Medley	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-24
Swimming	SWW119	Women's 10km Marathon	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-05
Swimming	SWW411	Women's 4x100m Freestyle Relay	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-25
Swimming	SWW412	Women's 4x200m Freestyle Relay	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-06-29
Swimming	SWW451	Women's 4x100m Medley Relay	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-23
Synchronised Swimming	SYW201	Duets	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-12
Synchronised Swimming	SYW401	Teams	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-14
Tennis	TEM001	Men's Singles	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-14
Tennis	TEM002	Men's Doubles	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-10
Tennis	TEW001	Women's Singles	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-02
Tennis	TEW002	Women's Doubles	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-14
Tennis	TEX002	Mixed Doubles	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-09
Taekwondo	TKM058	Men -58kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-05
Taekwondo	TKM068	Men -68kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-25
Taekwondo	TKM080	Men -80kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-06-29
Taekwondo	TKM180	Men +80kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-23
Taekwondo	TKW049	Women -49kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-24
Taekwondo	TKW057	Women -57kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-12
Taekwondo	TKW067	Women -67kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-14
Taekwondo	TKW167	Women +67kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-05
Triathlon	TRM001	Men	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-10
Triathlon	TRW001	Women	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-02
Table Tennis	TTM001	Men's Singles	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-05
Table Tennis	TTM400	Men's Team	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-25
Table Tennis	TTW001	Women's Singles	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-23
Table Tennis	TTW400	Women's Team	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-06-28
Volleyball	VOM400	Men	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-24
Volleyball	VOW400	Women	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-14
Weightlifting	WLM005	Men's 105kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-14
Weightlifting	WLM025	Men's +105kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-10
Weightlifting	WLM056	Men's 56kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-18
Weightlifting	WLM062	Men's 62kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-02
Weightlifting	WLM069	Men's 69kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-14
Weightlifting	WLM077	Men's 77kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-09
Weightlifting	WLM085	Men's 85kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-24
Weightlifting	WLM094	Men's 94kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-08
Weightlifting	WLM105	Men's 105kg - Snatch	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-24
Weightlifting	WLM125	Men's +105kg - Snatch	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-05
Weightlifting	WLM156	Men's 56kg - Snatch	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-25
Weightlifting	WLM162	Men's 62kg - Snatch	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-06-29
Weightlifting	WLM169	Men's 69kg - Snatch	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-23
Weightlifting	WLM177	Men's 77kg - Snatch	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-06-28
Weightlifting	WLM185	Men's 85kg - Snatch	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-24
Weightlifting	WLM194	Men's 94kg - Snatch	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-12
Weightlifting	WLM205	Men's 105kg - Clean & Jerk	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-14
Weightlifting	WLM225	Men's +105kg - Clean & Jerk	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-05
Weightlifting	WLM256	Men's 56kg - Clean & Jerk	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-16
Weightlifting	WLM262	Men's 62kg - Clean & Jerk	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-03
Weightlifting	WLM269	Men's 69kg - Clean & Jerk	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-14
Weightlifting	WLM277	Men's 77kg - Clean & Jerk	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-10
Weightlifting	WLM285	Men's 85kg - Clean & Jerk	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-18
Weightlifting	WLM294	Men's 94kg - Clean & Jerk	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-02
Weightlifting	WLW026	Women's +75kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-09
Weightlifting	WLW048	Women's 48kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-24
Weightlifting	WLW053	Women's 53kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-08
Weightlifting	WLW058	Women's 58kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-24
Weightlifting	WLW063	Women's 63kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-05
Weightlifting	WLW069	Women's 69kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-25
Weightlifting	WLW075	Women's 75kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-06-29
Weightlifting	WLW126	Women's +75kg - Snatch	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-23
Weightlifting	WLW148	Women's 48kg - Snatch	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-06-28
Weightlifting	WLW153	Women's 53kg - Snatch	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-24
Weightlifting	WLW158	Women's 58kg - Snatch	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-12
Weightlifting	WLW163	Women's 63kg - Snatch	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-14
Weightlifting	WLW169	Women's 69kg - Snatch	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-05
Weightlifting	WLW175	Women's 75kg - Snatch	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-16
Weightlifting	WLW226	Women's +75kg - Clean & Jerk	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-03
Weightlifting	WLW248	Women's 48kg - Clean & Jerk	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-14
Weightlifting	WLW253	Women's 53kg - Clean & Jerk	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-10
Weightlifting	WLW258	Women's 58kg - Clean & Jerk	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-18
Weightlifting	WLW263	Women's 63kg - Clean & Jerk	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-02
Weightlifting	WLW269	Women's 69kg - Clean & Jerk	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-14
Weightlifting	WLW275	Women's 75kg - Clean & Jerk	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-09
Water Polo	WPM400	Men	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-05
Water Polo	WPW400	Women	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-06-29
Wrestling	WRM100	Men's Greco-Roman	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-12
Wrestling	WRM155	Men's Greco-Roman 55 kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-14
Wrestling	WRM160	Men's Greco-Roman 60 kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-05
Wrestling	WRM166	Men's Greco-Roman 66 kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-16
Wrestling	WRM174	Men's Greco-Roman 74 kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-03
Wrestling	WRM184	Men's Greco-Roman 84 kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-14
Wrestling	WRM196	Men's Greco-Roman 96 kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-10
Wrestling	WRM199	Men's Greco-Roman 120 kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-18
Wrestling	WRM200	Men's Freestyle	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-02
Wrestling	WRM255	Men's Freestyle 55 kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-14
Wrestling	WRM260	Men's Freestyle 60 kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-09
Wrestling	WRM266	Men's Freestyle 66 kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-24
Wrestling	WRM274	Men's Freestyle 74 kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-08
Wrestling	WRM284	Men's Freestyle 84 kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-24
Wrestling	WRM296	Men's Freestyle 96 kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-05
Wrestling	WRM299	Men's Freestyle 120 kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-25
Wrestling	WRW200	Women's Freestyle	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-23
Wrestling	WRW248	Women's Freestyle 48 kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-06-28
Wrestling	WRW255	Women's Freestyle 55 kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-24
Wrestling	WRW263	Women's Freestyle 63 kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-12
Wrestling	WRW272	Women's Freestyle 72 kg	Dominus Quixotus senex erat cui placebat libros de equitibus legere.	London, UK	2013-07-14
